gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020037,2024-10-12,False,SJS,30,30,2,0,30,28,False,False,ANA,,,35.0,25.0,,,,,,,,
2024020041,2024-10-13,False,VGK,23,32,1,3,29,22,True,False,ANA,30.0,28.0,19.0,24.0,,,,,,,,
2024020060,2024-10-16,True,UTA,34,30,5,4,26,29,False,False,ANA,29.0,22.0,29.0,20.0,,,,,,,,
2024020074,2024-10-18,False,COL,19,49,3,4,45,16,False,False,ANA,26.0,29.0,21.0,22.0,28.44444444444445,27.0,27.75,27.0,29.123966942148755,27.289256198347104,29.390625,27.46875
2024020090,2024-10-20,True,LAK,14,36,1,4,32,13,False,False,ANA,45.0,16.0,26.0,28.0,33.96296296296297,23.333333333333336,36.375,21.5,32.010518407212615,25.236664162283994,31.341796875,26.03515625
2024020105,2024-10-22,True,SJS,40,28,3,1,27,37,False,False,ANA,32.0,13.0,18.0,25.0,33.308641975308646,19.888888888888893,34.1875,17.25,32.00860596953759,23.01181613277781,31.424072265625,24.40576171875
2024020128,2024-10-26,False,NYR,33,32,1,2,30,32,False,False,ANA,27.0,37.0,26.0,24.0,31.205761316872433,25.592592592592595,30.59375,27.125,31.09795033871257,25.55512229045457,30.871063232421875,25.98004150390625
2024020137,2024-10-27,False,NJD,26,34,2,6,28,24,True,False,ANA,30.0,32.0,26.0,33.0,30.803840877914958,27.7283950617284,30.296875,29.5625,30.898323004401192,26.726918237644647,30.76218032836914,26.73253631591797
2024020152,2024-10-29,False,NYI,22,41,3,1,40,19,False,False,ANA,28.0,24.0,23.0,25.0,29.869227251943308,26.485596707818935,29.1484375,26.78125,30.371355185419155,26.231114921709253,30.416907787322998,26.390969276428223
2024020163,2024-10-31,False,PIT,23,45,1,2,43,22,False,False,ANA,40.0,19.0,35.0,26.0,33.24615150129554,23.990397805212623,34.57421875,22.890625,32.12201787897931,24.91636675412575,31.614794313907623,25.467098116874695
2024020191,2024-11-03,True,CHI,40,29,2,4,25,38,False,False,ANA,43.0,22.0,37.0,18.0,36.49743433419703,23.32693187014175,38.787109375,22.4453125,34.09983281007398,24.386118253375614,33.03794502466917,25.033710852265358
