gameID,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack
2024020009,False,VAN,26,24,6,5,19,20,False
2024020035,True,PHI,32,40,6,3,37,26,False
2024020040,False,EDM,29,26,4,1,25,25,True
2024020055,True,CHI,27,32,3,1,31,24,False
2024020087,False,SEA,22,23,1,2,21,21,False
2024020102,True,PIT,25,38,4,3,35,22,False
2024020114,True,CAR,32,43,2,4,39,30,False
2024020129,True,WPG,29,35,3,5,30,26,False
2024020147,False,VGK,16,38,0,5,33,16,False
2024020158,False,UTA,31,28,1,5,23,30,False
2024020190,True,EDM,31,31,2,4,27,29,False
2024020196,False,MTL,35,24,3,2,22,32,False
2024020208,False,BOS,37,38,3,4,34,34,False
2024020224,False,BUF,26,19,2,3,17,24,False
2024020242,True,LAK,28,29,3,1,28,25,False
2024020250,False,VAN,29,32,1,3,29,28,True
2024020269,True,NSH,33,29,2,0,29,31,False
2024020299,True,NYI,31,29,2,1,28,30,False
2024020314,True,NYR,49,29,3,2,27,46,False
2024020319,True,MIN,31,23,4,3,20,28,False
2024020340,False,OTT,27,30,3,4,26,24,False
2024020350,False,DET,25,27,1,2,25,24,False
2024020368,False,CBJ,29,34,2,5,29,27,False
2024020380,False,PIT,32,43,2,6,37,30,True
2024020404,True,CBJ,22,16,3,0,16,19,False
2024020417,True,STL,39,24,3,4,20,36,False
2024020442,False,DAL,31,28,2,6,22,29,False
2024020451,False,NSH,28,20,4,3,17,24,False
2024020470,True,TBL,22,26,3,8,18,19,False
2024020485,True,FLA,27,32,3,0,32,24,False
2024020504,True,BOS,23,35,3,4,31,20,False
2024020517,True,OTT,32,29,2,3,26,30,False
2024020529,True,CHI,30,28,6,4,24,24,False
2024020576,False,SJS,33,22,3,1,21,30,False
2024020584,False,VGK,31,37,0,3,34,31,True
2024020600,True,VAN,29,24,3,1,23,26,False
2024020611,True,UTA,26,26,3,5,21,23,False
2024020627,True,NSH,32,28,1,4,24,31,False
2024020648,False,ANA,33,28,3,2,26,30,False
2024020681,True,LAK,18,32,2,1,31,16,False
2024020690,False,CHI,36,25,5,2,23,31,False
2024020700,False,STL,28,25,1,2,23,27,True
2024020713,False,STL,29,29,1,4,25,28,False
2024020730,False,WPG,22,39,3,1,38,19,False
2024020767,True,BUF,26,34,5,2,32,21,False
2024020784,False,MIN,29,25,5,4,21,24,False
2024020791,False,WPG,22,27,2,5,22,20,True
2024020804,True,WSH,33,23,1,3,20,32,False
2024020818,True,ANA,30,31,4,1,30,26,False
2024020834,True,DET,34,25,1,3,22,33,False
2024020843,False,SEA,35,31,3,2,29,32,True
2024020853,True,TOR,26,30,3,6,24,23,False
2024020868,True,COL,29,34,2,4,30,27,False
2024020887,True,SEA,29,28,2,3,25,27,False
