gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,corsiFor,corsiAgainst,fenwickFor,fenwickAgainst
2024020004,2024-10-08,True,BOS,35,28,6,4,24,29,False,False,62,66,54,44
2024020013,2024-10-10,False,OTT,32,31,1,3,28,31,False,False,64,70,52,40
2024020025,2024-10-12,False,BUF,25,27,2,5,22,23,False,False,44,68,29,50
2024020042,2024-10-14,False,BOS,26,27,4,3,24,22,False,False,42,48,35,39
2024020051,2024-10-15,False,CBJ,22,38,4,3,35,18,True,False,46,73,30,58
2024020065,2024-10-17,True,VAN,28,33,2,3,30,26,False,False,53,64,42,45
2024020078,2024-10-19,True,VGK,49,26,4,3,23,45,False,False,79,66,62,38
2024020093,2024-10-22,True,MIN,25,22,1,5,17,24,False,True,52,53,38,33
2024020113,2024-10-24,False,NYR,29,25,3,1,24,26,False,False,58,52,44,38
2024020130,2024-10-26,False,NYI,29,28,6,3,25,23,False,False,60,59,47,48
2024020140,2024-10-28,False,BUF,31,28,5,2,26,26,False,False,50,57,39,42
2024020168,2024-11-01,False,DAL,28,36,6,4,32,22,False,False,51,69,38,49
2024020174,2024-11-02,True,DAL,25,25,4,2,23,21,True,False,48,51,32,41
2024020211,2024-11-07,True,NSH,34,18,6,2,16,28,False,False,64,51,52,36
2024020225,2024-11-09,True,PHI,31,37,4,3,34,28,False,False,60,69,52,52
2024020246,2024-11-12,True,NJD,35,24,1,4,20,34,False,False,66,59,56,37
2024020260,2024-11-14,True,NJD,27,29,2,6,23,25,False,False,56,53,43,37
2024020277,2024-11-16,True,WPG,31,27,5,0,27,26,False,False,52,46,38,32
2024020297,2024-11-19,False,WPG,23,27,3,6,21,20,False,False,65,60,49,50
2024020313,2024-11-21,False,CHI,33,20,1,3,17,32,False,False,55,47,46,27
2024020321,2024-11-23,True,COL,31,25,4,7,18,27,False,False,62,53,45,34
2024020335,2024-11-25,True,WSH,21,31,1,4,27,20,False,False,60,71,43,52
2024020352,2024-11-27,True,TOR,24,24,5,1,23,19,False,False,51,55,37,32
2024020367,2024-11-29,False,CAR,30,31,6,3,28,24,False,False,58,66,43,50
2024020377,2024-11-30,True,CAR,35,20,6,0,20,29,True,False,60,44,43,36
2024020399,2024-12-03,False,PIT,41,16,4,5,11,37,False,False,71,56,59,32
2024020414,2024-12-05,False,PHI,28,34,7,5,29,21,False,False,56,68,41,46
2024020429,2024-12-07,True,SJS,54,29,3,1,28,51,False,False,91,64,74,41
2024020456,2024-12-10,False,SEA,33,18,2,1,17,32,False,False,77,53,62,34
2024020471,2024-12-12,False,VAN,27,19,0,4,15,27,False,False,50,42,42,24
2024020485,2024-12-14,False,CGY,32,27,0,3,24,32,False,False,62,54,50,37
2024020495,2024-12-16,False,EDM,28,30,6,5,25,22,False,False,53,52,39,36
2024020509,2024-12-18,False,MIN,33,27,6,1,26,27,False,False,61,49,48,39
2024020523,2024-12-20,True,STL,27,27,2,1,26,25,False,False,55,54,39,33
2024020540,2024-12-22,False,TBL,26,21,4,2,19,22,False,False,54,43,39,29
2024020549,2024-12-23,True,TBL,36,29,0,4,25,36,True,False,83,63,59,47
2024020566,2024-12-28,True,MTL,34,25,0,4,21,34,False,False,56,52,46,30
2024020586,2024-12-30,True,NYR,26,35,5,3,32,21,False,False,54,81,39,59
2024020603,2025-01-02,True,CAR,26,40,1,3,37,25,False,False,63,67,47,50
2024020615,2025-01-03,True,PIT,33,31,3,2,29,31,True,False,76,65,62,54
2024020639,2025-01-06,False,COL,27,34,1,3,31,26,False,False,56,63,40,47
2024020652,2025-01-08,False,UTA,33,26,4,1,25,29,False,False,71,73,53,47
2024020669,2025-01-11,True,BOS,43,18,3,4,14,40,False,False,91,59,79,28
2024020689,2025-01-13,False,PHI,23,29,3,4,25,20,False,False,44,62,31,34
2024020695,2025-01-14,False,NJD,28,27,2,1,26,27,True,False,61,63,45,43
2024020710,2025-01-16,True,DET,43,20,2,5,15,41,False,True,78,50,62,27
2024020725,2025-01-18,True,ANA,45,34,3,0,34,42,False,False,77,61,61,45
2024020756,2025-01-21,False,ANA,29,30,5,2,28,24,False,False,57,64,42,47
2024020760,2025-01-22,False,LAK,28,28,1,2,26,27,True,False,60,61,44,40
2024020788,2025-01-25,False,SJS,32,23,7,2,21,25,False,False,57,54,47,33
2024020793,2025-01-26,False,VGK,34,26,1,4,22,33,True,False,75,63,57,47
2024020808,2025-01-29,True,LAK,39,29,3,0,29,36,False,False,69,55,48,41
2024020826,2025-02-01,True,CHI,44,25,5,1,24,39,False,False,75,58,67,37
2024020838,2025-02-02,True,NYI,33,34,6,3,31,27,True,False,61,69,47,53
2024020849,2025-02-04,False,WSH,33,26,3,6,20,30,False,False,65,50,51,31
2024020866,2025-02-06,False,STL,34,22,3,2,20,31,False,False,64,40,55,30
2024020880,2025-02-08,True,OTT,48,27,5,1,26,43,False,False,79,50,68,36
2024020896,2025-02-22,True,SEA,27,22,1,2,20,26,False,False,57,52,48,38
2024020927,2025-02-25,False,NSH,25,18,4,1,17,21,False,False,52,53,42,30
2024020937,2025-02-27,True,EDM,36,27,4,3,24,32,False,False,65,59,46,38
